,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
0,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2015,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1.52,138.3,0.31,0.57,2.16,1.67
1,MARSHALL MEDICAL CENTER SOUTH (010005),2015,Acute Care,Government - Hospital District or Authority,193.0,,,AL,1.35,141.42,0.38,0.68,3.7,2.42
2,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2015,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,2.07,168.42,0.36,0.81,3.06,1.41
3,MIZELL MEMORIAL HOSPITAL (010007),2015,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,1.38,,0.38,0.7,3.76,1.67
4,CRENSHAW COMMUNITY HOSPITAL (010008),2015,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,1.75,,0.39,0.8,,
5,ST VINCENT'S EAST (010011),2015,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,1.51,122.12,0.3,0.73,4.41,1.81
6,DEKALB REGIONAL MEDICAL CENTER (010012),2015,Acute Care,Proprietary,115.0,,,AL,2.6,101.5,0.39,1.01,5.29,1.61
7,SHELBY BAPTIST MEDICAL CENTER (010016),2015,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,1.65,158.63,0.35,0.63,2.25,1.37
8,CALLAHAN EYE HOSPITAL (010018),2015,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,1.77,,0.39,0.79,4.14,
9,HELEN KELLER MEMORIAL HOSPITAL (010019),2015,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,2.1,110.96,0.36,0.76,3.31,1.46
10,DALE MEDICAL CENTER (010021),2015,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,2.56,,0.42,1.01,5.38,
