,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
0,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2015,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,98.0,203.0,92.0,12.0,83.0,126.0,98.0,80.0,,,99.0,622.0,100.0,99.0,91.0,540.0,100.0,84.0,97.0,72.0,53.0,383.0,100.0,633.0,,,,,,,56.0,3754.0,,,99.0,103.0,94.0,534.0,0.0,28.0,99.0,191.0,4.0,58375.0,,,,,,,71.0,476.0,190.0,372.0,286.0,476.0,72.0,122.0,0.0,28.0,98.0,324.0,91.0,47.0,100.0,454.0,99.0,338.0,100.0,454.0,99.0,338.0,98.0,329.0,,,98.0,589.0,93.0,69.0,100.0,271.0,97.0,211.0,100.0,391.0,,,,,96.0,23.0,97.0,118.0,92.0,433.0,63.0,93.0
1,MARSHALL MEDICAL CENTER SOUTH (010005),2015,Acute Care,Government - Hospital District or Authority,193.0,,,AL,100.0,32.0,100.0,17.0,100.0,53.0,99.0,171.0,99.0,244.0,100.0,33.0,100.0,160.0,96.0,119.0,99.0,156.0,90.0,129.0,26.0,1306.0,95.0,176.0,,,,,85.0,13.0,85.0,2157.0,,,86.0,144.0,96.0,965.0,29.0,14.0,98.0,170.0,2.0,66904.0,8.0,251.0,,,,,68.0,1100.0,128.0,1280.0,248.0,1213.0,66.0,286.0,36.0,174.0,99.0,329.0,,,100.0,79.0,100.0,383.0,97.0,79.0,99.0,383.0,100.0,382.0,,,100.0,34.0,95.0,100.0,100.0,367.0,98.0,125.0,100.0,496.0,,,,,100.0,12.0,90.0,169.0,83.0,423.0,100.0,40.0
2,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2015,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,100.0,72.0,100.0,23.0,77.0,94.0,98.0,116.0,,,100.0,262.0,98.0,128.0,100.0,54.0,98.0,114.0,95.0,95.0,9.0,386.0,100.0,275.0,,,,,,,58.0,1938.0,,,93.0,152.0,99.0,522.0,8.0,13.0,97.0,64.0,0.0,41032.0,,,,,,,93.0,502.0,117.0,373.0,202.0,553.0,,,2.0,57.0,100.0,274.0,100.0,37.0,100.0,550.0,100.0,378.0,99.0,550.0,100.0,378.0,99.0,357.0,,,100.0,251.0,99.0,77.0,99.0,267.0,99.0,188.0,100.0,102.0,,,,,100.0,57.0,98.0,138.0,90.0,383.0,62.0,61.0
3,MIZELL MEMORIAL HOSPITAL (010007),2015,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,80.0,20.0,,,,,92.0,13.0,100.0,16.0,,,93.0,14.0,94.0,35.0,77.0,13.0,,,29.0,353.0,98.0,47.0,,,,,,,64.0,251.0,,,90.0,99.0,99.0,277.0,,,93.0,60.0,1.0,9013.0,12.0,16.0,,,,,67.0,409.0,115.0,343.0,230.0,427.0,60.0,27.0,,,100.0,30.0,,,,,96.0,23.0,,,100.0,23.0,96.0,23.0,,,,,,,100.0,25.0,,,100.0,36.0,,,,,,,84.0,19.0,88.0,321.0,,
4,CRENSHAW COMMUNITY HOSPITAL (010008),2015,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,,,,,,,92.0,12.0,,,,,,,,,,,24.0,385.0,,,,,,,,,56.0,184.0,,,,,93.0,284.0,,,93.0,30.0,0.0,6409.0,4.0,12.0,,,,,55.0,472.0,110.0,374.0,190.0,472.0,43.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,176.0,,
5,ST VINCENT'S EAST (010011),2015,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,100.0,157.0,100.0,16.0,91.0,114.0,100.0,91.0,,,100.0,356.0,96.0,97.0,100.0,344.0,99.0,92.0,90.0,72.0,38.0,358.0,100.0,403.0,,,,,,,76.0,1414.0,,,88.0,124.0,90.0,530.0,19.0,27.0,96.0,107.0,,,,,,,,,73.0,500.0,142.0,369.0,254.0,538.0,71.0,193.0,10.0,29.0,98.0,355.0,98.0,52.0,99.0,466.0,100.0,375.0,100.0,464.0,99.0,374.0,99.0,357.0,,,100.0,362.0,68.0,62.0,100.0,337.0,100.0,233.0,100.0,397.0,,,,,100.0,177.0,74.0,94.0,73.0,291.0,99.0,70.0
6,DEKALB REGIONAL MEDICAL CENTER (010012),2015,Acute Care,Proprietary,115.0,,,AL,100.0,41.0,,,89.0,27.0,100.0,23.0,96.0,49.0,100.0,83.0,92.0,25.0,100.0,23.0,100.0,21.0,100.0,12.0,39.0,424.0,100.0,103.0,,,,,100.0,16.0,88.0,666.0,,,96.0,156.0,100.0,316.0,,,92.0,48.0,2.0,25024.0,1.0,54.0,,,,,65.0,429.0,116.0,396.0,204.0,430.0,59.0,111.0,18.0,85.0,100.0,34.0,,,100.0,81.0,100.0,125.0,100.0,81.0,97.0,125.0,100.0,123.0,,,100.0,76.0,,,100.0,66.0,100.0,20.0,100.0,25.0,,,,,100.0,17.0,88.0,25.0,97.0,242.0,100.0,19.0
7,SHELBY BAPTIST MEDICAL CENTER (010016),2015,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,98.0,114.0,96.0,25.0,99.0,86.0,99.0,142.0,,,100.0,279.0,98.0,156.0,98.0,90.0,100.0,150.0,96.0,114.0,29.0,414.0,100.0,362.0,,,,,,,70.0,1620.0,,,98.0,153.0,97.0,573.0,0.0,32.0,98.0,243.0,1.0,51837.0,,,,,,,84.0,694.0,170.0,403.0,291.0,695.0,75.0,205.0,5.0,39.0,100.0,365.0,99.0,73.0,99.0,166.0,100.0,425.0,94.0,166.0,98.0,425.0,97.0,394.0,,,98.0,271.0,99.0,104.0,100.0,400.0,99.0,250.0,100.0,152.0,,,,,100.0,81.0,93.0,167.0,93.0,457.0,95.0,57.0
8,CALLAHAN EYE HOSPITAL (010018),2015,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,,,,,,,,,,,,,,,,61.0,382.0,,,,,,,,,74.0,323.0,,,,,57.0,28.0,,,,,1.0,5237.0,,,,,,,,,115.0,377.0,220.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.0,,
9,HELEN KELLER MEMORIAL HOSPITAL (010019),2015,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,95.0,43.0,,,95.0,40.0,95.0,73.0,99.0,67.0,,,100.0,77.0,92.0,36.0,97.0,73.0,86.0,58.0,18.0,386.0,100.0,192.0,,,,,53.0,17.0,56.0,1269.0,,,96.0,67.0,98.0,485.0,,,97.0,179.0,1.0,41295.0,2.0,69.0,,,40.0,11.0,56.0,523.0,106.0,378.0,184.0,523.0,54.0,135.0,7.0,68.0,98.0,199.0,,,99.0,377.0,100.0,196.0,99.0,376.0,99.0,196.0,97.0,189.0,,,,,84.0,31.0,99.0,267.0,99.0,76.0,100.0,76.0,,,,,,,97.0,77.0,89.0,422.0,100.0,16.0
10,DALE MEDICAL CENTER (010021),2015,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,100.0,21.0,,,,,100.0,11.0,100.0,30.0,,,,,100.0,52.0,,,,,22.0,486.0,99.0,68.0,,,,,,,69.0,505.0,,,100.0,131.0,100.0,337.0,,,91.0,35.0,1.0,16553.0,6.0,31.0,,,,,55.0,564.0,89.0,398.0,164.0,564.0,44.0,50.0,,,100.0,77.0,,,96.0,25.0,98.0,51.0,100.0,24.0,98.0,51.0,91.0,47.0,,,,,,,100.0,78.0,96.0,28.0,100.0,97.0,,,,,,,100.0,12.0,100.0,311.0,,
