,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
0,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2018,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1060.0,21.8,5232.0,15.4,603.0,17.4,568.0,19.4,335.0,4.3,610.0,12.4,798.0,15.9,290.0,14.9,798.0,-5.9,754.0,200.0,1060.0,17.1,811.0,280.0,603.0,8.4,548.0,152.0,255.0,14.8
1,SOUTHEAST ALABAMA MEDICAL CENTER (010001),2018,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1060.0,21.8,5232.0,15.4,603.0,17.4,568.0,19.4,335.0,4.3,610.0,12.4,798.0,15.9,290.0,14.9,798.0,-5.9,,,1060.0,17.1,,,603.0,8.4,,,255.0,14.8
2,MARSHALL MEDICAL CENTER SOUTH (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,337.0,22.2,2488.0,15.9,759.0,16.1,641.0,17.7,284.0,4.5,194.0,10.7,55.0,15.1,,,55.0,-22.9,55.0,14.0,337.0,7.3,283.0,107.0,759.0,13.7,680.0,181.0,480.0,16.5
3,MARSHALL MEDICAL CENTER SOUTH (010005),2018,Acute Care,Government - Hospital District or Authority,193.0,,,AL,337.0,22.2,2488.0,15.9,759.0,16.1,641.0,17.7,284.0,4.5,194.0,10.7,55.0,15.1,,,55.0,-22.9,,,337.0,7.3,,,759.0,13.7,,,480.0,16.5
4,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2018,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,823.0,20.6,3678.0,14.1,853.0,16.4,689.0,19.5,431.0,5.3,341.0,12.2,402.0,16.5,136.0,15.2,402.0,3.0,382.0,106.0,823.0,-0.8,644.0,194.0,853.0,12.9,734.0,188.0,732.0,19.3
5,ELIZA COFFEE MEMORIAL HOSPITAL (010006),2018,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,823.0,20.6,3678.0,14.1,853.0,16.4,689.0,19.5,431.0,5.3,341.0,12.2,402.0,16.5,136.0,15.2,402.0,3.0,,,823.0,-0.8,,,853.0,12.9,,,732.0,19.3
6,MIZELL MEMORIAL HOSPITAL (010007),2018,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,82.0,24.9,506.0,17.1,206.0,16.7,139.0,19.8,31.0,4.6,38.0,12.6,,,,,,,,,82.0,38.6,68.0,30.0,206.0,1.5,178.0,46.0,81.0,16.3
7,MIZELL MEMORIAL HOSPITAL (010007),2018,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,82.0,24.9,506.0,17.1,206.0,16.7,139.0,19.8,31.0,4.6,38.0,12.6,,,,,,,,,82.0,38.6,,,206.0,1.5,,,81.0,16.3
8,CRENSHAW COMMUNITY HOSPITAL (010008),2018,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,25.0,21.9,132.0,14.6,61.0,16.3,30.0,19.1,,,,,,,,,,,,,25.0,30.5,24.0,7.0,61.0,13.7,55.0,14.0,37.0,16.0
9,CRENSHAW COMMUNITY HOSPITAL (010008),2018,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,25.0,21.9,132.0,14.6,61.0,16.3,30.0,19.1,,,,,,,,,,,,,25.0,30.5,,,61.0,13.7,,,37.0,16.0
10,ST VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,453.0,20.9,2303.0,15.6,507.0,17.2,319.0,18.8,145.0,4.1,168.0,12.3,212.0,15.1,112.0,13.3,212.0,9.2,201.0,57.0,453.0,10.5,388.0,127.0,507.0,32.2,452.0,132.0,53.0,15.8
11,ST VINCENT'S EAST (010011),2018,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,453.0,20.9,2303.0,15.6,507.0,17.2,319.0,18.8,145.0,4.1,168.0,12.3,212.0,15.1,112.0,13.3,212.0,9.2,,,453.0,10.5,,,507.0,32.2,,,53.0,15.8
12,DEKALB REGIONAL MEDICAL CENTER (010012),2018,Acute Care,Proprietary,115.0,,,AL,155.0,23.0,751.0,16.1,277.0,16.7,199.0,19.4,,,54.0,11.9,120.0,15.3,,,120.0,-3.5,117.0,36.0,156.0,1.6,131.0,45.0,277.0,15.7,247.0,72.0,312.0,17.7
13,DEKALB REGIONAL MEDICAL CENTER (010012),2018,Acute Care,Proprietary,115.0,,,AL,155.0,23.0,751.0,16.1,277.0,16.7,199.0,19.4,,,54.0,11.9,120.0,15.3,,,120.0,-3.5,,,156.0,1.6,,,277.0,15.7,,,312.0,17.7
14,SHELBY BAPTIST MEDICAL CENTER (010016),2018,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,437.0,20.9,2072.0,15.1,394.0,16.5,263.0,19.7,178.0,4.2,168.0,11.5,216.0,16.0,69.0,13.2,216.0,-5.6,209.0,54.0,437.0,21.2,332.0,111.0,394.0,14.7,359.0,90.0,,
15,SHELBY BAPTIST MEDICAL CENTER (010016),2018,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,437.0,20.9,2072.0,15.1,394.0,16.5,263.0,19.7,178.0,4.2,168.0,11.5,216.0,16.0,69.0,13.2,216.0,-5.6,,,437.0,21.2,,,394.0,14.7,,,,
16,HELEN KELLER MEMORIAL HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,372.0,22.9,1913.0,15.5,411.0,17.7,431.0,20.2,422.0,4.2,123.0,11.4,,,,,,,,,372.0,11.9,293.0,121.0,411.0,36.2,365.0,98.0,428.0,16.6
17,HELEN KELLER MEMORIAL HOSPITAL (010019),2018,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,372.0,22.9,1913.0,15.5,411.0,17.7,431.0,20.2,422.0,4.2,123.0,11.4,,,,,,,,,372.0,11.9,,,411.0,36.2,,,428.0,16.6
18,DALE MEDICAL CENTER (010021),2018,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,87.0,22.7,331.0,15.2,143.0,15.8,139.0,18.3,,,,,,,,,,,,,87.0,6.7,78.0,31.0,143.0,-21.3,130.0,36.0,82.0,17.4
19,DALE MEDICAL CENTER (010021),2018,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,87.0,22.7,331.0,15.2,143.0,15.8,139.0,18.3,,,,,,,,,,,,,87.0,6.7,,,143.0,-21.3,,,82.0,17.4
20,CHEROKEE MEDICAL CENTER (010022),2018,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,27.0,21.9,141.0,14.6,82.0,15.2,54.0,18.9,,,,,,,,,,,,,27.0,4.2,24.0,10.0,82.0,-31.7,71.0,12.0,67.0,15.7
21,FLOYD CHEROKEE MEDICAL CENTER (010022),2018,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,27.0,21.9,141.0,14.6,82.0,15.2,54.0,18.9,,,,,,,,,,,,,27.0,4.2,,,82.0,-31.7,,,67.0,15.7
22,BAPTIST MEDICAL CENTER SOUTH (010023),2018,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,621.0,22.6,3096.0,15.9,253.0,18.2,240.0,19.9,623.0,4.0,333.0,12.1,417.0,16.3,127.0,17.2,417.0,14.7,396.0,130.0,622.0,4.0,489.0,193.0,253.0,12.6,242.0,78.0,32.0,16.0
23,BAPTIST MEDICAL CENTER SOUTH (010023),2018,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,621.0,22.6,3096.0,15.9,253.0,18.2,240.0,19.9,623.0,4.0,333.0,12.1,417.0,16.3,127.0,17.2,417.0,14.7,,,622.0,4.0,,,253.0,12.6,,,32.0,16.0
24,JACKSON HOSPITAL & CLINIC INC (010024),2018,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,547.0,22.9,2978.0,15.2,561.0,18.9,377.0,18.7,350.0,4.1,257.0,13.4,270.0,17.3,185.0,14.6,270.0,47.9,264.0,76.0,547.0,20.0,420.0,160.0,561.0,42.7,516.0,155.0,68.0,16.2
25,JACKSON HOSPITAL & CLINIC INC (010024),2018,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,547.0,22.9,2978.0,15.2,561.0,18.9,377.0,18.7,350.0,4.1,257.0,13.4,270.0,17.3,185.0,14.6,270.0,47.9,,,547.0,20.0,,,561.0,42.7,,,68.0,16.2
26,EAST ALABAMA MEDICAL CENTER (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,802.0,20.9,3623.0,13.7,648.0,18.1,520.0,18.0,754.0,5.1,371.0,12.8,250.0,15.9,145.0,10.2,250.0,37.0,242.0,73.0,802.0,26.7,621.0,208.0,649.0,43.7,581.0,141.0,1129.0,15.5
27,EAST ALABAMA MEDICAL CENTER (010029),2018,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,802.0,20.9,3623.0,13.7,648.0,18.1,520.0,18.0,754.0,5.1,371.0,12.8,250.0,15.9,145.0,10.2,250.0,37.0,,,802.0,26.7,,,649.0,43.7,,,1129.0,15.5
28,TANNER MEDICAL CENTER-EAST ALABAMA (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,65.0,15.1,32.0,16.5,47.0,18.5,,,,,,,,,,,,,,,,,32.0,-3.6,30.0,9.0,30.0,16.1
29,TANNER MEDICAL CENTER-EAST ALABAMA (010032),2018,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,,65.0,15.1,32.0,16.5,47.0,18.5,,,,,,,,,,,,,,,,,32.0,-3.6,,,30.0,16.1
30,UNIVERSITY OF ALABAMA HOSPITAL (010033),2018,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,808.0,21.3,6409.0,16.6,698.0,18.5,305.0,18.9,307.0,4.6,498.0,15.0,474.0,15.7,256.0,13.4,474.0,24.5,456.0,145.0,809.0,14.5,642.0,236.0,698.0,47.1,635.0,196.0,671.0,17.2
31,UNIVERSITY OF ALABAMA HOSPITAL (010033),2018,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,808.0,21.3,6409.0,16.6,698.0,18.5,305.0,18.9,307.0,4.6,498.0,15.0,474.0,15.7,256.0,13.4,474.0,24.5,,,809.0,14.5,,,698.0,47.1,,,671.0,17.2
