,file_month,file_year,Measure Name,Start Date,End Date
0,01,2023,CAUTI Score,2021-01-01,2021-12-31
1,04,2023,CAUTI Score,2021-01-01,2021-12-31
2,07,2023,CAUTI Score,2021-01-01,2021-12-31
3,10,2023,CAUTI Score,2021-01-01,2021-12-31
4,01,2022,CAUTI Score,2019-01-01,2019-12-31
5,04,2022,CAUTI Score,2019-01-01,2019-12-31
6,07,2022,CAUTI Score,2019-01-01,2019-12-31
7,10,2022,CAUTI Score,2019-01-01,2019-12-31
8,01,2021,CAUTI Score,2018-01-01,2019-12-31
9,03,2021,CAUTI Score,2018-01-01,2019-12-31
10,04,2021,CAUTI Score,2018-01-01,2019-12-31
11,07,2021,CAUTI Score,2018-01-01,2019-12-31
12,10,2021,CAUTI Score,2018-01-01,2019-12-31
13,10,2020,CAUTI Score,2017-01-01,2018-12-31
14,07,2020,CAUTI Score,2017-01-01,2018-12-31
15,04,2020,CAUTI Score,2017-01-01,2018-12-31
16,01,2020,CAUTI Score,2017-01-01,2018-12-31
17,10,2019,CAUTI Score,2016-01-01,2017-12-31
18,07,2019,CAUTI Score,2016-01-01,2017-12-31
19,04,2019,CAUTI Score,2016-01-01,2017-12-31
20,03,2019,CAUTI Score,2016-01-01,2017-12-31
21,10,2018,CAUTI Score,2015-01-01,2016-12-31
22,07,2018,CAUTI Score,2015-01-01,2016-12-31
23,05,2018,CAUTI Score,2015-01-01,2016-12-31
24,01,2018,CAUTI Score,2015-01-01,2016-12-31
25,10,2017,CAUTI Score,2014-01-01,2015-12-31
26,07,2017,CAUTI Score,2014-01-01,2015-12-31
27,04,2017,CAUTI Score,2014-01-01,2015-12-31
28,12,2016,CAUTI Score,2014-01-01,2015-12-31
29,11,2016,CAUTI Score,2013-01-01,2014-12-31
30,08,2016,CAUTI Score,2013-01-01,2014-12-31
31,05,2016,CAUTI Score,2013-01-01,2014-12-31
32,12,2015,CAUTI Score,2013-01-01,2014-12-31
33,10,2015,CAUTI Score,2012-01-01,2013-12-31
34,07,2015,CAUTI Score,2012-01-01,2013-12-31
35,05,2015,CAUTI Score,2012-01-01,2013-12-31
36,04,2015,CAUTI Score,2012-01-01,2013-12-31
37,01,2015,CAUTI Score,2012-01-01,2013-12-31
38,12,2014,CAUTI Score,2012-01-01,2013-12-31
39,01,2023,CAUTI SIR,2021-01-01,2021-12-31
40,04,2023,CAUTI SIR,2021-01-01,2021-12-31
41,07,2023,CAUTI SIR,2021-01-01,2021-12-31
42,10,2023,CAUTI SIR,2021-01-01,2021-12-31
43,01,2022,CAUTI SIR,2019-01-01,2019-12-31
44,04,2022,CAUTI SIR,2019-01-01,2019-12-31
45,07,2022,CAUTI SIR,2019-01-01,2019-12-31
46,10,2022,CAUTI SIR,2019-01-01,2019-12-31
47,01,2021,CAUTI SIR,2018-01-01,2019-12-31
48,03,2021,CAUTI SIR,2018-01-01,2019-12-31
49,04,2021,CAUTI SIR,2018-01-01,2019-12-31
50,07,2021,CAUTI SIR,2018-01-01,2019-12-31
51,10,2021,CAUTI SIR,2018-01-01,2019-12-31
52,10,2020,CAUTI SIR,2017-01-01,2018-12-31
53,07,2020,CAUTI SIR,2017-01-01,2018-12-31
54,04,2020,CAUTI SIR,2017-01-01,2018-12-31
55,01,2020,CAUTI SIR,2017-01-01,2018-12-31
56,10,2019,CAUTI SIR,2016-01-01,2017-12-31
57,07,2019,CAUTI SIR,2016-01-01,2017-12-31
58,04,2019,CAUTI SIR,2016-01-01,2017-12-31
59,03,2019,CAUTI SIR,2016-01-01,2017-12-31
60,10,2018,CAUTI SIR,2015-01-01,2016-12-31
61,07,2018,CAUTI SIR,2015-01-01,2016-12-31
62,05,2018,CAUTI SIR,2015-01-01,2016-12-31
63,01,2018,CAUTI SIR,2015-01-01,2016-12-31
64,10,2017,CAUTI SIR,2014-01-01,2015-12-31
65,07,2017,CAUTI SIR,2014-01-01,2015-12-31
66,04,2017,CAUTI SIR,2014-01-01,2015-12-31
67,12,2016,CAUTI SIR,2014-01-01,2015-12-31
68,11,2016,CAUTI SIR,2013-01-01,2014-12-31
69,08,2016,CAUTI SIR,2013-01-01,2014-12-31
70,05,2016,CAUTI SIR,2013-01-01,2014-12-31
71,12,2015,CAUTI SIR,2013-01-01,2014-12-31
72,10,2015,CAUTI SIR,2012-01-01,2013-12-31
